index;value
147452;286
147453;287
147454;287
147455;286
147456;285
147457;285
147458;285
147459;286
147460;285
147461;284
147462;287
147463;284
147464;283
147465;285
147466;284
147467;282
147468;282
147469;282
147470;283
147471;282
147472;282
147473;282
147474;281
147475;281
147476;280
147477;280
147478;279
147479;280
147480;277
147481;278
147482;277
147483;276
147484;276
147485;276
147486;276
147487;276
147488;276
147489;277
147490;279
147491;278
147492;278
147493;281
147494;283
147495;286
147496;290
147497;291
147498;296
147499;298
147500;305
147501;308
147502;315
147503;317
147504;323
147505;329
147506;332
147507;339
147508;343
147509;350
147510;355
147511;359
147512;363
147513;368
147514;374
147515;376
147516;381
147517;383
147518;386
147519;388
147520;389
147521;390
147522;391
147523;391
147524;389
147525;388
147526;386
147527;385
147528;382
147529;378
147530;373
147531;369
147532;367
147533;363
147534;359
147535;355
147536;351
147537;347
147538;342
147539;339
147540;336
147541;333
147542;330
147543;327
147544;323
147545;323
147546;321
147547;315
147548;314
147549;312
147550;310
147551;308
147552;307
147553;304
147554;304
147555;301
147556;300
147557;295
147558;297
147559;294
147560;294
147561;289
147562;290
147563;289
147564;286
147565;286
147566;285
147567;286
147568;283
147569;281
147570;280
147571;279
147572;278
147573;280
147574;277
147575;277
147576;276
147577;276
147578;277
147579;274
147580;273
147581;273
147582;273
147583;273
147584;273
147585;273
147586;273
147587;271
147588;272
147589;270
147590;270
147591;271
147592;268
147593;268
147594;267
147595;267
147596;267
147597;269
147598;269
147599;267
147600;267
147601;267
147602;267
147603;266
147604;267
147605;266
147606;264
147607;265
147608;267
147609;265
147610;265
147611;264
147612;265
147613;266
147614;266
147615;266
147616;266
147617;266
147618;267
147619;267
147620;267
147621;266
147622;267
147623;269
147624;265
147625;267
147626;266
147627;266
147628;265
147629;265
147630;268
147631;266
147632;268
147633;267
147634;266
147635;268
147636;268
147637;267
147638;268
147639;270
147640;270
147641;268
147642;269
147643;270
147644;271
147645;271
147646;271
147647;272
147648;270
147649;269
147650;273
147651;271
147652;272
147653;272
147654;271
147655;275
147656;273
147657;273
147658;272
147659;275
147660;274
147661;277
147662;276
147663;277
147664;275
147665;276
147666;279
147667;277
147668;277
147669;277
147670;278
147671;280
147672;281
147673;279
147674;279
147675;280
147676;281
147677;284
147678;283
147679;282
147680;282
147681;286
147682;284
147683;285
147684;284
147685;287
147686;287
147687;285
147688;287
147689;287
147690;288
147691;286
147692;289
147693;289
147694;286
147695;288
147696;290
147697;287
147698;291
147699;290
147700;290
147701;290
147702;290
147703;290
147704;292
147705;293
147706;291
147707;290
147708;291
147709;293
147710;292
147711;292
147712;293
147713;294
147714;295
147715;294
147716;294
147717;294
147718;295
147719;297
147720;297
147721;296
147722;296
147723;296
147724;297
147725;296
147726;299
147727;297
147728;297
147729;301
147730;299
147731;300
147732;303
147733;302
147734;301
147735;302
147736;302
147737;304
147738;302
147739;304
147740;302
147741;303
147742;304
147743;304
147744;303
147745;304
147746;305
147747;304
147748;304
147749;306
147750;304
147751;305
147752;306
147753;304
147754;306
147755;304
147756;304
147757;304
147758;307
147759;305
147760;307
147761;304
147762;304
147763;304
147764;305
147765;307
147766;303
147767;306
147768;305
147769;305
147770;305
147771;306
147772;306
147773;307
147774;307
147775;306
147776;307
147777;308
147778;307
147779;308
147780;308
147781;307
147782;307
147783;305
147784;306
147785;305
147786;306
147787;305
147788;305
147789;307
147790;306
147791;306
147792;306
147793;308
147794;308
147795;307
147796;307
147797;306
147798;307
147799;308
147800;308
147801;309
147802;307
147803;306
147804;308
147805;306
147806;307
147807;306
147808;305
147809;306
147810;307
147811;307
147812;305
147813;305
147814;306
147815;307
147816;309
147817;306
147818;308
147819;310
147820;309
147821;310
147822;308
147823;309
147824;308
147825;309
147826;307
147827;309
147828;306
147829;307
147830;306
147831;306
147832;306
147833;305
147834;307
147835;305
147836;306
147837;305
147838;306
147839;306
147840;307
147841;305
147842;305
147843;306
147844;306
147845;308
147846;306
147847;305
147848;306
147849;304
147850;305
147851;303
147852;303
147853;304
147854;304
147855;304
147856;304
147857;303
147858;303
147859;305
147860;302
147861;301
147862;302
147863;303
147864;301
147865;301
147866;302
147867;301
147868;300
147869;299
147870;300
147871;299
147872;299
147873;297
147874;297
147875;297
147876;296
147877;297
147878;297
147879;297
147880;295
147881;297
147882;296
147883;294
147884;292
147885;295
147886;293
147887;292
147888;292
147889;292
147890;292
147891;291
147892;290
147893;290
147894;290
147895;288
147896;292
147897;291
147898;288
147899;289
147900;288
147901;290
147902;289
147903;287
147904;286
147905;288
147906;287
147907;285
147908;285
147909;283
147910;285
147911;283
147912;283
147913;286
147914;283
147915;284
147916;282
147917;285
147918;286
147919;284
147920;286
147921;289
147922;289
147923;289
147924;293
147925;294
147926;296
147927;301
147928;303
147929;305
147930;311
147931;313
147932;319
147933;323
147934;327
147935;333
147936;336
147937;341
147938;347
147939;351
147940;354
147941;360
147942;363
147943;368
147944;371
147945;376
147946;376
147947;380
147948;380
147949;382
147950;385
147951;385
147952;384
147953;383
147954;385
147955;381
147956;380
147957;377
147958;375
147959;371
147960;366
147961;364
147962;358
147963;355
147964;350
147965;346
147966;344
147967;340
147968;337
147969;333
147970;331
147971;325
147972;323
147973;321
147974;318
147975;316
147976;313
147977;312
147978;310
147979;308
147980;303
147981;303
147982;299
147983;299
147984;295
147985;296
147986;296
147987;294
147988;292
147989;292
147990;290
147991;290
147992;289
147993;288
147994;287
147995;286
147996;286
147997;282
147998;282
147999;282
148000;279
148001;281
148002;278
148003;279
148004;277
148005;277
148006;277
148007;274
148008;274
148009;274
148010;275
148011;276
148012;274
148013;275
148014;274
148015;277
148016;275
148017;274
148018;273
148019;273
148020;273
148021;274
148022;272
148023;273
148024;273
148025;272
148026;271
148027;271
148028;271
148029;271
148030;271
148031;271
148032;272
148033;271
148034;270
148035;270
148036;269
148037;270
148038;270
148039;273
148040;272
148041;270
148042;273
148043;271
148044;270
148045;273
148046;271
148047;272
148048;272
148049;273
148050;273
148051;272
148052;273
148053;273
148054;272
148055;271
148056;273
148057;273
148058;273
148059;275
148060;275
148061;273
148062;274
148063;274
148064;277
148065;276
148066;277
148067;277
148068;274
148069;276
148070;276
148071;275
148072;275
148073;278
148074;278
148075;277
148076;277
148077;278
148078;279
148079;279
148080;281
148081;280
148082;281
148083;282
148084;282
148085;284
148086;284
148087;284
148088;283
148089;284
148090;283
148091;284
148092;284
148093;286
148094;286
148095;289
148096;288
148097;287
148098;289
148099;289
148100;291
148101;290
148102;289
148103;290
148104;290
148105;290
148106;290
148107;290
148108;291
148109;291
148110;293
148111;293
148112;291
148113;292
148114;294
148115;292
148116;293
148117;293
148118;292
148119;293
148120;294
148121;295
148122;296
148123;293
148124;297
148125;295
148126;298
148127;298
148128;295
148129;299
148130;297
148131;296
148132;296
148133;295
148134;297
148135;297
148136;296
148137;298
148138;298
148139;299
148140;298
148141;300
148142;298
148143;300
148144;299
148145;299
148146;301
148147;298
148148;298
148149;298
148150;301
148151;299
148152;299
148153;300
148154;300
148155;300
148156;302
148157;302
148158;301
148159;301
148160;302
148161;301
148162;301
148163;302
148164;305
148165;304
148166;301
148167;303
148168;303
148169;305
148170;303
148171;303
148172;303
148173;303
148174;306
148175;304
148176;304
148177;306
148178;304
148179;306
148180;305
148181;307
148182;304
148183;307
148184;305
148185;305
148186;305
148187;306
148188;307
148189;305
148190;304
148191;306
148192;306
148193;306
148194;306
148195;306
148196;305
148197;306
148198;306
148199;305
148200;306
148201;307
148202;305
148203;305
148204;305
148205;304
148206;305
148207;304
148208;306
148209;304
148210;304
148211;306
148212;304
148213;303
148214;305
148215;304
148216;306
148217;305
148218;303
148219;304
148220;303
148221;304
148222;305
148223;304
148224;304
148225;303
148226;304
148227;303
148228;303
148229;303
148230;306
148231;304
148232;303
148233;303
148234;303
148235;303
148236;303
148237;304
148238;304
148239;305
148240;306
148241;306
148242;306
148243;306
148244;309
148245;307
148246;307
148247;307
148248;308
148249;308
148250;308
148251;307
148252;307
148253;310
148254;308
148255;308
148256;308
148257;309
148258;308
148259;311
148260;310
148261;310
148262;309
148263;309
148264;309
148265;311
148266;309
148267;308
148268;311
148269;310
148270;308
148271;308
148272;308
148273;308
148274;309
148275;309
148276;307
148277;308
148278;309
148279;309
148280;309
148281;308
148282;307
148283;308
148284;305
148285;307
148286;306
148287;304
148288;306
148289;307
148290;307
148291;305
148292;304
148293;307
148294;305
148295;305
148296;305
148297;305
148298;303
148299;303
148300;302
148301;301
148302;301
148303;301
148304;300
148305;301
148306;300
148307;299
148308;300
148309;297
148310;297
148311;298
148312;298
148313;296
148314;299
148315;296
148316;297
148317;296
148318;296
148319;296
148320;299
148321;296
148322;296
148323;296
148324;294
148325;297
148326;293
148327;296
148328;295
148329;293
148330;293
148331;293
148332;292
148333;291
148334;292
148335;292
148336;292
148337;294
148338;291
148339;290
148340;289
148341;291
148342;287
148343;290
148344;289
148345;290
148346;288
148347;289
148348;289
148349;289
148350;291
148351;292
148352;295
148353;296
148354;296
148355;298
148356;300
148357;304
148358;308
148359;310
148360;313
148361;317
148362;320
148363;322
148364;328
148365;331
148366;334
148367;339
148368;343
148369;349
148370;352
148371;356
148372;358
148373;363
148374;365
148375;368
148376;369
148377;371
148378;375
148379;376
148380;375
148381;374
148382;376
148383;375
148384;373
148385;374
148386;371
148387;368
148388;365
148389;361
148390;357
148391;354
148392;350
148393;347
148394;346
148395;339
148396;338
148397;333
148398;330
148399;328
148400;325
148401;323
148402;320
148403;315
148404;315
148405;312
148406;311
148407;309
148408;307
148409;305
148410;301
148411;302
148412;299
148413;296
148414;295
148415;294
148416;293
148417;292
148418;292
148419;292
148420;288
148421;289
148422;290
148423;289
148424;286
148425;286
148426;288
148427;287
148428;284
148429;285
148430;286
148431;285
148432;283
148433;285
148434;282
148435;282
148436;282
148437;283
148438;281
148439;282
148440;281
148441;280
148442;283
148443;280
148444;281
148445;282
148446;278
148447;278
148448;278
148449;281
148450;279
148451;278
148452;279
148453;278
148454;277
148455;278
148456;278
148457;278
148458;278
148459;279
148460;279
148461;276
148462;276
148463;277
148464;278
148465;278
148466;278
148467;279
148468;279
148469;277
148470;280
148471;281
148472;278
148473;281
148474;280
148475;279
148476;278
148477;279
148478;279
148479;278
148480;281
148481;282
148482;279
148483;279
148484;280
148485;281
148486;280
148487;279
148488;281
148489;279
148490;281
148491;280
148492;280
148493;281
148494;283
148495;280
148496;282
148497;284
148498;282
148499;284
148500;284
148501;285
148502;284
148503;284
148504;287
148505;283
148506;285
148507;285
148508;287
148509;287
148510;287
148511;285
148512;286
148513;287
148514;288
148515;286
148516;287
148517;287
148518;288
148519;287
148520;289
148521;290
148522;290
148523;290
148524;293
148525;291
148526;291
148527;291
148528;292
148529;292
148530;292
148531;295
148532;295
148533;294
148534;294
148535;296
148536;296
148537;296
148538;294
148539;295
148540;297
148541;297
148542;295
148543;295
148544;298
148545;296
148546;297
148547;297
148548;298
148549;297
148550;298
148551;299
148552;299
148553;299
148554;300
148555;299
148556;300
148557;297
148558;299
148559;302
148560;302
148561;300
148562;303
148563;299
148564;301
148565;301
148566;300
148567;298
148568;299
148569;298
148570;298
148571;298
148572;299
148573;301
148574;302
148575;302
148576;300
148577;301
148578;303
148579;303
148580;302
148581;303
148582;302
148583;302
148584;302
148585;303
148586;302
148587;304
148588;303
148589;303
148590;303
148591;306
148592;303
148593;306
148594;304
148595;304
148596;304
148597;307
148598;304
148599;304
148600;306
148601;304
148602;304
148603;305
148604;305
148605;305
148606;307
148607;308
148608;307
148609;306
148610;309
148611;308
148612;307
148613;310
148614;308
148615;307
148616;308
148617;310
148618;311
148619;310
148620;310
148621;311
148622;310
148623;313
148624;311
148625;311
148626;312
148627;311
148628;310
148629;310
148630;310
148631;308
148632;309
148633;308
148634;307
148635;311
148636;308
148637;308
148638;309
148639;308
148640;309
148641;309
148642;311
148643;309
148644;307
148645;311
148646;308
148647;310
148648;308
148649;306
148650;306
148651;306
148652;309
148653;307
148654;306
148655;308
148656;309
148657;309
148658;306
148659;308
148660;309
148661;310
148662;308
148663;309
148664;308
148665;310
148666;310
148667;311
148668;309
148669;310
148670;312
148671;313
148672;313
148673;314
148674;311
148675;313
148676;312
148677;312
148678;312
148679;313
148680;312
148681;313
148682;313
148683;315
148684;315
148685;313
148686;315
148687;313
148688;314
148689;313
148690;314
148691;312
148692;314
148693;312
148694;312
148695;314
148696;313
148697;313
148698;313
148699;312
148700;315
148701;313
148702;312
148703;313
148704;312
148705;311
148706;312
148707;312
148708;310
148709;310
148710;310
148711;309
148712;308
148713;309
148714;308
148715;309
148716;309
148717;307
148718;308
148719;309
148720;308
148721;309
148722;307
148723;306
148724;305
148725;306
148726;307
148727;306
148728;306
148729;304
148730;303
148731;303
148732;301
148733;301
148734;300
148735;300
148736;301
148737;300
148738;302
148739;300
148740;300
148741;301
148742;298
148743;300
